id,year,week,sex,date,lat,lon,mlon,mlat
BI417683,2021,34,Hona,2021-08-23T00:00:00Z,7345973,721232,720893.5,7344186
BI417717,2021,34,Hane,2021-08-23T00:00:00Z,7283671,703991,711427,7280154
BI407772,2021,33,Hona,2021-08-21T00:00:00Z,7310798,700634,720129.5,7319781.5
BI417583,2021,34,Hona,2021-08-23T00:00:00Z,7349878,703656,703477.25,7354649.125
BI070115,2021,34,Hona,2021-08-24T00:00:00Z,7292409,802734,796975,7294540
BI417756,2021,34,Hane,2021-08-23T00:00:00Z,7243643,781557,781557,7243643
BI417682,2021,34,Hona,2021-08-25T00:00:00Z,7419013,681581,684728,7419125.2
BI417745,2021,34,Hane,2021-08-25T00:00:00Z,7419889,681068,681215,7418319.666666667
BI417628,2021,34,Hane,2021-08-26T00:00:00Z,7302422,788784,788784,7302422
BI417629,2021,34,Hona,2021-08-26T00:00:00Z,7290869,674342,675027,7293454.5
BI417568,2021,34,Hane,2021-08-26T00:00:00Z,7424178,704266,702847,7420911
BI070058,2021,33,Hona,2021-08-21T00:00:00Z,7371844,609267,609333.3333333334,7376259.333333333
BI407574,2021,34,Hona,2021-08-26T00:00:00Z,7399349,695249,694614,7402980.5
BI414971,2021,34,Hane,2021-08-25T00:00:00Z,7257788,684256,663373,7286454
BI417656,2021,34,Hane,2021-08-26T00:00:00Z,7383187,701281,697526,7386638.5
BI417653,2021,34,Hona,2021-08-26T00:00:00Z,7372609,725178,725072.5,7368162.25
BI417665,2021,33,Hona,2021-08-21T00:00:00Z,7294563,803974,803974,7294563
BI417630,2021,34,Hona,2021-08-24T00:00:00Z,7342581,819166,819166,7342581
BI070095,2021,34,Hona,2021-08-24T00:00:00Z,7346058,717286,729403,7342160.428571428
BI407772,2021,34,Hona,2021-08-24T00:00:00Z,7328765,739625,720129.5,7319781.5
BI417617,2021,33,Hona,2021-08-21T00:00:00Z,7291993,800415,803224.6,7291121.2
BI417737,2021,33,Hona,2021-08-21T00:00:00Z,7327494,737117,737117,7327494
BI417646,2021,34,Hane,2021-08-25T00:00:00Z,7381873,698606,699920.8571428572,7385391.857142857
BI417514,2021,34,Hane,2021-08-24T00:00:00Z,7418913,889702,865274.3333333334,7390529.111111111
BI417550,2021,34,Hona,2021-08-29T00:00:00Z,7318680,779429,782825.5,7319205.5
BI417599,2021,34,Hona,2021-08-28T00:00:00Z,7334197,659907,666237,7325098.8
BI417548,2021,34,Hona,2021-08-28T00:00:00Z,7363741,758257,758422,7363019.6
BI417662,2021,34,Hane,2021-08-29T00:00:00Z,7279801,818334,819975.5714285715,7278135.428571428
BI417648,2021,35,Hane,2021-08-30T00:00:00Z,7269029,780545,775201.75,7278667
BI407749,2021,34,Hona,2021-08-28T00:00:00Z,7337491,842327,844091.3076923077,7335400.538461538
BI407791,2021,33,Hona,2021-08-22T00:00:00Z,7307483,783782,782503.9523809524,7304729.238095238
BI417702,2021,34,Hona,2021-08-28T00:00:00Z,7548194,741691,747265.3333333334,7547824
BI417526,2021,34,Hona,2021-08-27T00:00:00Z,7412568,744724,740133.6,7404505.8
BI407604,2021,34,Hane,2021-08-29T00:00:00Z,7411865,710666,711076,7424205
BI417602,2021,34,Hona,2021-08-29T00:00:00Z,7269105,780384,773347.9166666666,7276434.416666667
BI417624,2021,34,Hona,2021-08-25T00:00:00Z,7376439,635665,635665,7376439
BI407793,2021,34,Hona,2021-08-29T00:00:00Z,7357770,730521,728519.6666666666,7355194.333333333
BI417750,2021,34,Hona,2021-08-29T00:00:00Z,7327549,816124,816124,7327549
BI070297,2021,34,Hona,2021-08-27T00:00:00Z,7364884,725360,725360,7364884
BI417728,2021,34,Hona,2021-08-27T00:00:00Z,7310264,769353,769353,7310264
BI414900,2021,34,Hane,2021-08-28T00:00:00Z,7288531,784108,783189.5714285715,7279010.666666667
BI414882,2021,34,Hane,2021-08-28T00:00:00Z,7318255,716469,714096.3333333334,7317189.6
BI417575,2021,34,Hona,2021-08-26T00:00:00Z,7351706,836749,836701,7350508
BI417731,2021,34,Hane,2021-08-25T00:00:00Z,7322732,732943,732943,7322732
BI417662,2021,34,Hane,2021-08-29T00:00:00Z,7279932,818217,819975.5714285715,7278135.428571428
BI407685,2021,34,Hona,2021-08-27T00:00:00Z,7266336,717766,711959.6666666666,7273597
BI407685,2021,34,Hona,2021-08-28T00:00:00Z,7266315,717782,711959.6666666666,7273597
BI417747,2021,34,Hona,2021-08-29T00:00:00Z,7326576,822961,821222,7322600.5
BI417701,2021,34,Hane,2021-08-28T00:00:00Z,7411609,705857,735501,7375298.666666667
BI417739,2021,34,Hane,2021-08-28T00:00:00Z,7326796,757276,757276,7326796
BI417653,2021,34,Hona,2021-08-28T00:00:00Z,7371517,725058,725072.5,7368162.25
BI070071,2021,34,Hona,2021-08-29T00:00:00Z,7394565,823121,828951,7397665
BI407673,2021,35,Hona,2021-08-31T00:00:00Z,7307773,682742,680348.1428571428,7311006.428571428
BI407791,2021,34,Hona,2021-08-29T00:00:00Z,7307355,781201,782503.9523809524,7304729.238095238
BI407548,2021,34,Hane,2021-08-29T00:00:00Z,7349863,631364,619513.8571428572,7358777.571428572
BI417714,2021,35,Hane,2021-08-30T00:00:00Z,7339628,844186,836853.4,7323952.8
BI417779,2021,35,Hona,2021-08-30T00:00:00Z,7332714,851058,851058,7332714
BI407791,2021,34,Hona,2021-08-23T00:00:00Z,7309126,781520,782503.9523809524,7304729.238095238
BI417678,2021,34,Hona,2021-08-29T00:00:00Z,7377348,614861,614861,7377348
BI407791,2021,34,Hona,2021-08-26T00:00:00Z,7311436,779650,782503.9523809524,7304729.238095238
BI417774,2021,34,Hane,2021-08-27T00:00:00Z,7592239,814223,814223,7592239
BI407791,2021,35,Hona,2021-08-30T00:00:00Z,7307777,783138,782503.9523809524,7304729.238095238
BI417569,2021,35,Hona,2021-09-01T00:00:00Z,7328501,842140,841733.4,7334162.2
BI417612,2021,33,Hane,2021-08-21T00:00:00Z,7323981,718802,669424.1666666666,7350322.333333333
BI407791,2021,34,Hona,2021-08-28T00:00:00Z,7307739,780708,782503.9523809524,7304729.238095238
BI070240,2021,35,Hona,2021-08-30T00:00:00Z,7311336,767291,767291,7311336
BI417641,2021,35,Hona,2021-09-02T00:00:00Z,7471349,809358,807818.3333333334,7476297
BI417528,2021,34,Hane,2021-08-25T00:00:00Z,7375214,710424,704610.8333333334,7367467.166666667
BI417519,2021,34,Hona,2021-08-29T00:00:00Z,7407391,730226,736981.6666666666,7404426.416666667
BI417680,2021,34,Hona,2021-08-27T00:00:00Z,7384324,614652,607097.6666666666,7393905.333333333
BI407791,2021,34,Hona,2021-08-27T00:00:00Z,7310952,779236,782503.9523809524,7304729.238095238
BI417561,2021,35,Hona,2021-09-01T00:00:00Z,7439559,748281,748281,7439559
BI407582,2021,34,Hona,2021-08-29T00:00:00Z,7405639,657910,657910,7405639
BI417715,2021,34,Hane,2021-08-24T00:00:00Z,7315543,791746,791746,7315543
BI407749,2021,34,Hona,2021-08-29T00:00:00Z,7342038,846422,844091.3076923077,7335400.538461538
BI417666,2021,35,Hane,2021-08-31T00:00:00Z,7418295,688584,685957.5,7417870.75
BI417539,2021,34,Hane,2021-08-27T00:00:00Z,7285453,747564,749638.6666666666,7282035.666666667
BI070160,2021,35,Hona,2021-09-01T00:00:00Z,7492399,803744,790422.3333333334,7490942.333333333
BI417610,2021,35,Hane,2021-09-02T00:00:00Z,7408565,741985,726484.4,7404863.3
BI417641,2021,34,Hona,2021-08-28T00:00:00Z,7475750,806485,807818.3333333334,7476297
BI417535,2021,35,Hona,2021-09-02T00:00:00Z,7327558,720735,723959,7327023.333333333
BI417701,2021,34,Hane,2021-08-27T00:00:00Z,7413578,701275,735501,7375298.666666667
BI417792,2021,34,Hona,2021-08-27T00:00:00Z,7397461,663503,663503,7397461
BI417661,2021,34,Hane,2021-08-23T00:00:00Z,7287241,803815,803815,7287241
BI417516,2021,35,Hona,2021-09-01T00:00:00Z,7395305,786863,787699.875,7396823.375
BI417666,2021,35,Hane,2021-09-01T00:00:00Z,7418746,688284,685957.5,7417870.75
BI417518,2021,35,Hane,2021-09-02T00:00:00Z,7407677,708613,708107.8333333334,7407461.666666667
BI417652,2021,35,Hona,2021-09-01T00:00:00Z,7389934,705783,700078,7391161.666666667
BI407749,2021,35,Hona,2021-09-01T00:00:00Z,7333896,838881,844091.3076923077,7335400.538461538
BI070068,2021,35,Hona,2021-09-01T00:00:00Z,7376790,720900,717939.25,7376036.25
BI417516,2021,35,Hona,2021-09-01T00:00:00Z,7393329,788332,787699.875,7396823.375
BI417580,2021,35,Hona,2021-09-05T00:00:00Z,7260780,743624,749472.3333333334,7266392.666666667
BI417559,2021,35,Hane,2021-09-02T00:00:00Z,7279875,807015,807308.5,7280778
BI417519,2021,35,Hona,2021-09-05T00:00:00Z,7400024,733907,736981.6666666666,7404426.416666667
BI417709,2021,34,Hona,2021-08-26T00:00:00Z,7407785,609758,611747,7400783.5
BI407731,2021,35,Hona,2021-09-04T00:00:00Z,7338227,689600,687324.3333333334,7353611
BI417542,2021,35,Hona,2021-09-03T00:00:00Z,7315008,692375,704895.3333333334,7310911.666666667
BI407743,2021,35,Hona,2021-09-03T00:00:00Z,7329750,816811,816451.5,7328924.5
BI407723,2021,35,Hona,2021-09-05T00:00:00Z,7352231,780612,781710,7349866.5
BI407682,2021,35,Hona,2021-09-05T00:00:00Z,7386430,806525,806171.75,7390544.25
BI417666,2021,35,Hane,2021-09-03T00:00:00Z,7419706,678261,685957.5,7417870.75
BI417759,2021,35,Hona,2021-09-05T00:00:00Z,7394035,726993,726993,7394035
BI417618,2021,35,Hona,2021-09-05T00:00:00Z,7258212,767205,771203.3333333334,7254813
BI417682,2021,35,Hona,2021-09-05T00:00:00Z,7424631,686623,684728,7419125.2
BI417632,2021,35,Hane,2021-09-05T00:00:00Z,7261276,762869,773876.75,7264604.75
BI407779,2021,35,Hona,2021-09-04T00:00:00Z,7373689,707843,702063,7370146
BI407682,2021,35,Hona,2021-09-03T00:00:00Z,7396675,801618,806171.75,7390544.25
BI417720,2021,35,Hona,2021-09-03T00:00:00Z,7360368,773363,773363,7360368
BI407702,2021,35,Hane,2021-09-02T00:00:00Z,7363321,777055,782856.1428571428,7373688.142857143
BI417589,2021,35,Hona,2021-09-01T00:00:00Z,7406871,623038,623038,7406871
BI417573,2021,35,Hona,2021-09-03T00:00:00Z,7391470,748207,748322.2857142857,7395120.857142857
BI070322,2021,35,Hona,2021-09-01T00:00:00Z,7331752,733873,733737.5454545454,7335556.7272727275
BI417773,2021,35,Hane,2021-09-05T00:00:00Z,7421727,752648,749045,7422782.5
BI407757,2021,35,Hona,2021-09-04T00:00:00Z,7473662,777449,781148.6666666666,7453789
BI417602,2021,35,Hona,2021-09-04T00:00:00Z,7275301,769657,773347.9166666666,7276434.416666667
BI417515,2021,35,Hona,2021-09-05T00:00:00Z,7367505,748728,746191.75,7371603.25
BI407702,2021,35,Hane,2021-09-05T00:00:00Z,7352680,780602,782856.1428571428,7373688.142857143
BI417597,2021,35,Hona,2021-09-03T00:00:00Z,7356325,724815,724815,7356325
BI417664,2021,35,Hona,2021-09-03T00:00:00Z,7383906,734652,734652,7383906
BI417580,2021,35,Hona,2021-09-04T00:00:00Z,7262315,741445,749472.3333333334,7266392.666666667
BI417537,2021,35,Hona,2021-09-05T00:00:00Z,7283872,770928,772089.1111111111,7278174.777777778
BI407627,2021,35,Hona,2021-09-05T00:00:00Z,7524496,746636,747420,7523764.5
BI417724,2021,35,Hona,2021-09-03T00:00:00Z,7366901,842753,839001.3333333334,7371724.333333333
BI407627,2021,35,Hona,2021-09-04T00:00:00Z,7523033,748204,747420,7523764.5
BI417514,2021,36,Hane,2021-09-06T00:00:00Z,7399788,853151,865274.3333333334,7390529.111111111
BI070068,2021,35,Hona,2021-09-02T00:00:00Z,7370476,708920,717939.25,7376036.25
BI417513,2021,35,Hane,2021-09-03T00:00:00Z,7558080,840239,840895.5,7559553.5
BI417507,2021,36,Hona,2021-09-06T00:00:00Z,7332624,829180,828119,7333714.75
BI417507,2021,36,Hona,2021-09-06T00:00:00Z,7331550,827950,828119,7333714.75
BI417714,2021,35,Hane,2021-09-04T00:00:00Z,7272749,813574,836853.4,7323952.8
BI417634,2021,35,Hane,2021-09-04T00:00:00Z,7323535,848348,822504.4,7286974.6
BI417645,2021,35,Hane,2021-09-05T00:00:00Z,7332978,707824,707824,7332978
BI417600,2021,35,Hane,2021-09-03T00:00:00Z,7386796,701221,701221,7386796
BI407653,2021,36,Hane,2021-09-06T00:00:00Z,7353450,762963,751151.1578947369,7365028.157894737
BI407550,2021,35,Hane,2021-09-05T00:00:00Z,7388932,822884,822884,7388932
BI417719,2021,35,Hona,2021-09-03T00:00:00Z,7373030,817775,815056.5,7371933.75
BI417568,2021,35,Hane,2021-09-04T00:00:00Z,7416484,691422,702847,7420911
BI407770,2021,35,Hona,2021-09-05T00:00:00Z,7343381,639247,640567.6666666666,7341234.333333333
BI417634,2021,35,Hane,2021-09-04T00:00:00Z,7273531,812600,822504.4,7286974.6
BI415017,2021,35,Hane,2021-09-04T00:00:00Z,7272394,659363,659363,7272394
BI407631,2021,35,Hona,2021-09-04T00:00:00Z,7330974,828673,812890,7336689.428571428
BI417663,2021,36,Hona,2021-09-06T00:00:00Z,7308945,801810,787934,7303033.75
BI417784,2021,35,Hane,2021-09-04T00:00:00Z,7343620,732845,732845,7343620
BI070322,2021,35,Hona,2021-09-05T00:00:00Z,7340292,733785,733737.5454545454,7335556.7272727275
BI417537,2021,35,Hona,2021-09-04T00:00:00Z,7276231,770831,772089.1111111111,7278174.777777778
BI417740,2021,35,Hane,2021-09-04T00:00:00Z,7322564,722881,722881,7322564
BI417549,2021,35,Hona,2021-09-04T00:00:00Z,7339730,766220,770172.5,7335913
BI417604,2021,35,Hona,2021-09-04T00:00:00Z,7478224,724454,725605,7477121.333333333
BI417537,2021,35,Hona,2021-09-04T00:00:00Z,7275667,771481,772089.1111111111,7278174.777777778
BI417706,2021,35,Hane,2021-09-03T00:00:00Z,7366617,657196,653640,7357837
BI417785,2021,35,Hona,2021-09-04T00:00:00Z,7343170,708198,708198,7343170
BI417738,2021,35,Hane,2021-09-04T00:00:00Z,7307020,731767,731767,7307020
BI417555,2021,35,Hona,2021-09-05T00:00:00Z,7334477,791361,791361,7334477
BI407660,2021,36,Hona,2021-09-06T00:00:00Z,7267975,775055,771007,7275404.266666667
BI417551,2021,35,Hona,2021-09-04T00:00:00Z,7283072,765272,765260,7283086.5
BI417558,2021,35,Hona,2021-09-05T00:00:00Z,7376370,721659,718121.4,7375262
BI407776,2021,36,Hona,2021-09-06T00:00:00Z,7270469,813007,812637,7270573.5
BI417528,2021,35,Hane,2021-09-04T00:00:00Z,7373468,704873,704610.8333333334,7367467.166666667
BI417778,2021,35,Hona,2021-09-03T00:00:00Z,7488415,841346,841346,7488415
BI417767,2021,35,Hona,2021-09-03T00:00:00Z,7357213,614945,615945,7353417.333333333
BI407660,2021,34,Hona,2021-08-23T00:00:00Z,7285013,766558,771007,7275404.266666667
BI417602,2021,35,Hona,2021-09-04T00:00:00Z,7276475,770497,773347.9166666666,7276434.416666667
BI417705,2021,36,Hane,2021-09-06T00:00:00Z,7421015,868807,868534,7423106.5
BI414851,2021,35,Hane,2021-09-05T00:00:00Z,7257233,756777,765094,7258044.666666667
BI407660,2021,35,Hona,2021-09-03T00:00:00Z,7278235,782953,771007,7275404.266666667
BI417802,2021,35,Hane,2021-09-03T00:00:00Z,7320736,656151,656151,7320736
BI417760,2021,35,Hona,2021-09-04T00:00:00Z,7339555,735126,735126,7339555
BI417610,2021,35,Hane,2021-09-03T00:00:00Z,7408886,740956,726484.4,7404863.3
BI417541,2021,35,Hane,2021-09-05T00:00:00Z,7307317,771197,770464.5,7308470
BI407653,2021,34,Hane,2021-08-29T00:00:00Z,7365175,754234,751151.1578947369,7365028.157894737
BI417543,2021,35,Hane,2021-09-05T00:00:00Z,7303661,764962,771196.0909090909,7306052.818181818
BI417755,2021,35,Hona,2021-09-04T00:00:00Z,7560110,722248,722248,7560110
BI407709,2021,35,Hane,2021-09-05T00:00:00Z,7398786,804048,803078,7413021
BI407564,2021,35,Hane,2021-09-05T00:00:00Z,7454302,863535,860796,7446835.75
BI417603,2021,34,Hona,2021-08-27T00:00:00Z,7310882,812766,817025.5,7310814
BI417602,2021,35,Hona,2021-09-04T00:00:00Z,7277193,769621,773347.9166666666,7276434.416666667
BI417675,2021,36,Hane,2021-09-06T00:00:00Z,7372207,734724,740159.25,7374135.75
BI417614,2021,35,Hona,2021-09-04T00:00:00Z,7276883,770192,769135.25,7277501.25
BI417580,2021,36,Hona,2021-09-08T00:00:00Z,7268771,752273,749472.3333333334,7266392.666666667
BI407791,2021,36,Hona,2021-09-07T00:00:00Z,7309846,777473,782503.9523809524,7304729.238095238
BI417623,2021,35,Hona,2021-09-03T00:00:00Z,7378817,757867,754712.5,7381921.5
BI417508,2021,35,Hona,2021-09-05T00:00:00Z,7431610,777149,761025.4,7430242
BI417537,2021,35,Hona,2021-09-02T00:00:00Z,7283467,771222,772089.1111111111,7278174.777777778
BI417594,2021,35,Hona,2021-09-04T00:00:00Z,7370386,665066,670270,7361160
BI417537,2021,35,Hona,2021-09-03T00:00:00Z,7283697,771016,772089.1111111111,7278174.777777778
BI407738,2021,35,Hane,2021-09-05T00:00:00Z,7550200,811971,811971,7550200
BI417508,2021,35,Hona,2021-09-04T00:00:00Z,7432185,775905,761025.4,7430242
BI417758,2021,36,Hona,2021-09-08T00:00:00Z,7383669,715496,715496,7383669
BI417604,2021,35,Hona,2021-09-05T00:00:00Z,7477146,726284,725605,7477121.333333333
BI417556,2021,35,Hane,2021-09-05T00:00:00Z,7337133,794892,798659.5,7335371.25
BI407660,2021,35,Hona,2021-09-05T00:00:00Z,7270654,773278,771007,7275404.266666667
BI417542,2021,35,Hona,2021-09-04T00:00:00Z,7312217,696204,704895.3333333334,7310911.666666667
BI417560,2021,36,Hona,2021-09-08T00:00:00Z,7345199,765187,757583,7346730.333333333
BI407791,2021,36,Hona,2021-09-07T00:00:00Z,7310021,776945,782503.9523809524,7304729.238095238
BI417771,2021,35,Hona,2021-09-01T00:00:00Z,7287279,803705,803705,7287279
BI417641,2021,36,Hona,2021-09-06T00:00:00Z,7465004,805799,807818.3333333334,7476297
BI407673,2021,36,Hona,2021-09-06T00:00:00Z,7312600,684530,680348.1428571428,7311006.428571428
BI407757,2021,36,Hona,2021-09-06T00:00:00Z,7463014,791367,781148.6666666666,7453789
BI417662,2021,35,Hane,2021-09-05T00:00:00Z,7279806,818342,819975.5714285715,7278135.428571428
BI417734,2021,35,Hona,2021-09-05T00:00:00Z,7358625,752109,747234.25,7348054
BI407575,2021,36,Hona,2021-09-07T00:00:00Z,7364369,756316,751720.6666666666,7369392.333333333
BI417534,2021,36,Hona,2021-09-06T00:00:00Z,7287077,783272,783273,7287077.5
BI417683,2021,35,Hona,2021-09-04T00:00:00Z,7341490,714320,720893.5,7344186
BI417642,2021,35,Hona,2021-09-03T00:00:00Z,7492332,849985,849985,7492332
BI417602,2021,35,Hona,2021-09-05T00:00:00Z,7287258,769092,773347.9166666666,7276434.416666667
BI407567,2021,35,Hona,2021-09-03T00:00:00Z,7424132,686556,686556,7424132
BI407660,2021,36,Hona,2021-09-07T00:00:00Z,7269528,772175,771007,7275404.266666667
BI407689,2021,35,Hona,2021-09-03T00:00:00Z,7422908,626640,626640,7422908
BI417592,2021,36,Hane,2021-09-06T00:00:00Z,7288756,646080,646080,7288756
BI417623,2021,35,Hona,2021-09-05T00:00:00Z,7383555,751408,754712.5,7381921.5
BI417573,2021,36,Hona,2021-09-07T00:00:00Z,7391467,749474,748322.2857142857,7395120.857142857
BI070322,2021,36,Hona,2021-09-06T00:00:00Z,7337771,738913,733737.5454545454,7335556.7272727275
BI417578,2021,35,Hona,2021-09-05T00:00:00Z,7357358,733991,733991,7357358
BI417723,2021,35,Hane,2021-09-01T00:00:00Z,7282532,797005,797005,7282532
BI417568,2021,35,Hane,2021-09-03T00:00:00Z,7418947,708223,702847,7420911
BI407653,2021,35,Hane,2021-09-05T00:00:00Z,7354373,762669,751151.1578947369,7365028.157894737
BI417564,2021,36,Hane,2021-09-07T00:00:00Z,7352467,608678,607721.3333333334,7327758.333333333
BI417648,2021,36,Hane,2021-09-07T00:00:00Z,7287195,766688,775201.75,7278667
BI414900,2021,36,Hane,2021-09-08T00:00:00Z,7287523,779785,783189.5714285715,7279010.666666667
BI407660,2021,36,Hona,2021-09-07T00:00:00Z,7270923,772669,771007,7275404.266666667
BI070088,2021,35,Hona,2021-09-05T00:00:00Z,7357267,734396,735936.1,7362190.5
BI070088,2021,35,Hona,2021-09-05T00:00:00Z,7357427,733553,735936.1,7362190.5
BI417576,2021,36,Hane,2021-09-07T00:00:00Z,7380945,841341,842004.75,7380204.75
BI417631,2021,36,Hane,2021-09-07T00:00:00Z,7349576,809068,811516.3333333334,7351249.5
BI407793,2021,35,Hona,2021-09-04T00:00:00Z,7361453,727912,728519.6666666666,7355194.333333333
BI417537,2021,35,Hona,2021-09-03T00:00:00Z,7284155,770595,772089.1111111111,7278174.777777778
BI070088,2021,35,Hona,2021-09-05T00:00:00Z,7357304,734216,735936.1,7362190.5
BI417599,2021,36,Hona,2021-09-07T00:00:00Z,7326604,661340,666237,7325098.8
BI417640,2021,35,Hona,2021-09-04T00:00:00Z,7513650,792423,791052,7514542
BI417602,2021,35,Hona,2021-09-04T00:00:00Z,7288719,767203,773347.9166666666,7276434.416666667
BI407731,2021,35,Hona,2021-09-04T00:00:00Z,7354152,686399,687324.3333333334,7353611
BI417613,2021,34,Hane,2021-08-25T00:00:00Z,7312446,794209,793855,7313709
BI417773,2021,35,Hane,2021-09-05T00:00:00Z,7423838,745442,749045,7422782.5
BI417622,2021,33,Hona,2021-08-22T00:00:00Z,7289995,806113,806113,7289995
BI417513,2021,36,Hane,2021-09-08T00:00:00Z,7561041,850095,840895.5,7559553.5
BI070310,2021,36,Hona,2021-09-09T00:00:00Z,7294833,736446,731073.5714285715,7289025
BI417613,2021,36,Hane,2021-09-09T00:00:00Z,7314076,793869,793855,7313709
BI417613,2021,34,Hane,2021-08-28T00:00:00Z,7314994,792663,793855,7313709
BI417613,2021,36,Hane,2021-09-09T00:00:00Z,7314106,793703,793855,7313709
BI407714,2021,36,Hona,2021-09-09T00:00:00Z,7377135,724052,723267.8333333334,7380541.666666667
BI417537,2021,36,Hona,2021-09-10T00:00:00Z,7282218,772405,772089.1111111111,7278174.777777778
BI417623,2021,36,Hona,2021-09-09T00:00:00Z,7378794,757859,754712.5,7381921.5
BI417812,2021,36,Hane,2021-09-09T00:00:00Z,7312410,794225,794225,7312410
BI417617,2021,35,Hona,2021-09-05T00:00:00Z,7287628,805255,803224.6,7291121.2
BI417660,2021,35,Hane,2021-09-05T00:00:00Z,7377210,696900,699937.75,7375183.25
BI070322,2021,35,Hona,2021-09-03T00:00:00Z,7330365,735196,733737.5454545454,7335556.7272727275
BI417511,2021,36,Hona,2021-09-08T00:00:00Z,7393991,655759,655759,7393991
BI407673,2021,36,Hona,2021-09-09T00:00:00Z,7314171,678979,680348.1428571428,7311006.428571428
BI417641,2021,35,Hona,2021-09-02T00:00:00Z,7471333,803117,807818.3333333334,7476297
BI417613,2021,36,Hane,2021-09-09T00:00:00Z,7312923,794831,793855,7313709
BI417573,2021,36,Hona,2021-09-09T00:00:00Z,7394498,750980,748322.2857142857,7395120.857142857
BI414829,2021,36,Hane,2021-09-09T00:00:00Z,7287787,756813,749140.5,7279281
BI417612,2021,35,Hane,2021-09-02T00:00:00Z,7350651,693409,669424.1666666666,7350322.333333333
BI417566,2021,36,Hane,2021-09-07T00:00:00Z,7382481,720704,720750.5,7382900
BI417675,2021,36,Hane,2021-09-09T00:00:00Z,7369560,736765,740159.25,7374135.75
BI407791,2021,36,Hona,2021-09-09T00:00:00Z,7301687,788403,782503.9523809524,7304729.238095238
BI417551,2021,35,Hona,2021-09-05T00:00:00Z,7283101,765248,765260,7283086.5
BI417683,2021,36,Hona,2021-09-07T00:00:00Z,7345114,720867,720893.5,7344186
BI417623,2021,35,Hona,2021-09-04T00:00:00Z,7384636,757067,754712.5,7381921.5
BI417605,2021,36,Hane,2021-09-07T00:00:00Z,7382450,720700,720700,7382450
