year,grid_id,sex,n,lon,lat,in_region
2021,233,Hane,1,612296.788091633,7327409.573947397,TRUE
2021,233,Hona,0,612296.788091633,7327409.573947397,TRUE
2021,234,Hona,0,622296.788091633,7327409.573947397,TRUE
2021,234,Hane,0,622296.788091633,7327409.573947397,TRUE
2021,235,Hona,0,632296.788091633,7327409.573947397,TRUE
2021,235,Hane,0,632296.788091633,7327409.573947397,TRUE
2021,236,Hona,0,642296.788091633,7327409.573947397,TRUE
2021,236,Hane,0,642296.788091633,7327409.573947397,TRUE
2021,237,Hane,1,652296.788091633,7327409.573947397,TRUE
2021,237,Hona,1,652296.788091633,7327409.573947397,TRUE
2021,238,Hane,1,662296.788091633,7327409.573947397,TRUE
2021,238,Hona,2,662296.788091633,7327409.573947397,TRUE
2021,239,Hona,0,672296.788091633,7327409.573947397,TRUE
2021,239,Hane,0,672296.788091633,7327409.573947397,TRUE
2021,240,Hona,0,682296.788091633,7327409.573947397,TRUE
2021,240,Hane,0,682296.788091633,7327409.573947397,TRUE
2021,241,Hona,0,692296.788091633,7327409.573947397,TRUE
2021,241,Hane,0,692296.788091633,7327409.573947397,TRUE
2021,242,Hona,0,702296.788091633,7327409.573947397,TRUE
2021,242,Hane,0,702296.788091633,7327409.573947397,TRUE
2021,243,Hona,0,712296.788091633,7327409.573947397,TRUE
2021,243,Hane,0,712296.788091633,7327409.573947397,TRUE
2021,244,Hane,1,722296.788091633,7327409.573947397,TRUE
2021,244,Hona,2,722296.788091633,7327409.573947397,TRUE
2021,245,Hane,1,732296.788091633,7327409.573947397,TRUE
2021,245,Hona,2,732296.788091633,7327409.573947397,TRUE
2021,246,Hane,1,742296.788091633,7327409.573947397,TRUE
2021,246,Hona,0,742296.788091633,7327409.573947397,TRUE
2021,247,Hane,1,752296.788091633,7327409.573947397,TRUE
2021,247,Hona,2,752296.788091633,7327409.573947397,TRUE
2021,248,Hona,0,762296.788091633,7327409.573947397,TRUE
2021,248,Hane,0,762296.788091633,7327409.573947397,TRUE
2021,249,Hona,5,772296.788091633,7327409.573947397,TRUE
2021,249,Hane,0,772296.788091633,7327409.573947397,TRUE
2021,250,Hona,2,782296.788091633,7327409.573947397,TRUE
2021,250,Hane,0,782296.788091633,7327409.573947397,TRUE
2021,251,Hona,0,792296.788091633,7327409.573947397,TRUE
2021,251,Hane,0,792296.788091633,7327409.573947397,TRUE
2021,252,Hona,0,802296.788091633,7327409.573947397,TRUE
2021,252,Hane,0,802296.788091633,7327409.573947397,TRUE
2021,253,Hane,1,812296.788091633,7327409.573947397,TRUE
2021,253,Hona,2,812296.788091633,7327409.573947397,TRUE
2021,254,Hona,2,822296.788091633,7327409.573947397,TRUE
2021,254,Hane,0,822296.788091633,7327409.573947397,TRUE
2021,255,Hane,1,832296.788091633,7327409.573947397,TRUE
2021,255,Hona,0,832296.788091633,7327409.573947397,TRUE
2021,256,Hona,0,842296.788091633,7327409.573947397,TRUE
2021,256,Hane,0,842296.788091633,7327409.573947397,TRUE
2021,257,Hona,0,852296.788091633,7327409.573947397,TRUE
2021,257,Hane,0,852296.788091633,7327409.573947397,TRUE
2021,258,Hona,0,862296.788091633,7327409.573947397,TRUE
2021,258,Hane,0,862296.788091633,7327409.573947397,TRUE
2021,259,Hona,0,872296.788091633,7327409.573947397,TRUE
2021,259,Hane,0,872296.788091633,7327409.573947397,TRUE
2021,260,Hona,0,882296.788091633,7327409.573947397,TRUE
2021,260,Hane,0,882296.788091633,7327409.573947397,TRUE
2021,261,Hona,0,892296.788091633,7327409.573947397,TRUE
2021,261,Hane,0,892296.788091633,7327409.573947397,TRUE
2021,262,Hona,0,902296.788091633,7327409.573947397,TRUE
2021,262,Hane,0,902296.788091633,7327409.573947397,TRUE
2021,263,Hona,0,912296.788091633,7327409.573947397,TRUE
2021,263,Hane,0,912296.788091633,7327409.573947397,TRUE
2021,264,Hona,0,922296.788091633,7327409.573947397,FALSE
2021,264,Hane,0,922296.788091633,7327409.573947397,FALSE
2021,265,Hona,0,532296.788091633,7337409.573947397,FALSE
2021,265,Hane,0,532296.788091633,7337409.573947397,FALSE
2021,266,Hona,0,542296.788091633,7337409.573947397,FALSE
2021,266,Hane,0,542296.788091633,7337409.573947397,FALSE
2021,267,Hona,0,552296.788091633,7337409.573947397,TRUE
2021,267,Hane,0,552296.788091633,7337409.573947397,TRUE
2021,268,Hona,0,562296.788091633,7337409.573947397,TRUE
2021,268,Hane,0,562296.788091633,7337409.573947397,TRUE
2021,269,Hona,0,572296.788091633,7337409.573947397,TRUE
2021,269,Hane,0,572296.788091633,7337409.573947397,TRUE
2021,270,Hane,1,582296.788091633,7337409.573947397,TRUE
2021,270,Hona,0,582296.788091633,7337409.573947397,TRUE
2021,271,Hona,0,592296.788091633,7337409.573947397,TRUE
2021,271,Hane,0,592296.788091633,7337409.573947397,TRUE
2021,272,Hane,1,602296.788091633,7337409.573947397,TRUE
2021,272,Hona,0,602296.788091633,7337409.573947397,TRUE
2021,273,Hona,0,612296.788091633,7337409.573947397,TRUE
2021,273,Hane,0,612296.788091633,7337409.573947397,TRUE
2021,274,Hona,0,622296.788091633,7337409.573947397,TRUE
2021,274,Hane,0,622296.788091633,7337409.573947397,TRUE
2021,275,Hane,1,632296.788091633,7337409.573947397,TRUE
2021,275,Hona,0,632296.788091633,7337409.573947397,TRUE
2021,276,Hona,2,642296.788091633,7337409.573947397,TRUE
2021,276,Hane,0,642296.788091633,7337409.573947397,TRUE
2021,277,Hona,0,652296.788091633,7337409.573947397,TRUE
2021,277,Hane,0,652296.788091633,7337409.573947397,TRUE
2021,278,Hona,1,662296.788091633,7337409.573947397,TRUE
2021,278,Hane,0,662296.788091633,7337409.573947397,TRUE
2021,279,Hona,0,672296.788091633,7337409.573947397,TRUE
2021,279,Hane,0,672296.788091633,7337409.573947397,TRUE
2021,280,Hane,1,682296.788091633,7337409.573947397,TRUE
2021,280,Hona,0,682296.788091633,7337409.573947397,TRUE
2021,281,Hane,2,692296.788091633,7337409.573947397,TRUE
2021,281,Hona,0,692296.788091633,7337409.573947397,TRUE
2021,282,Hona,0,702296.788091633,7337409.573947397,TRUE
2021,282,Hane,0,702296.788091633,7337409.573947397,TRUE
2021,283,Hane,1,712296.788091633,7337409.573947397,TRUE
2021,283,Hona,0,712296.788091633,7337409.573947397,TRUE
2021,284,Hona,0,722296.788091633,7337409.573947397,TRUE
2021,284,Hane,0,722296.788091633,7337409.573947397,TRUE
2021,285,Hona,4,732296.788091633,7337409.573947397,TRUE
2021,285,Hane,0,732296.788091633,7337409.573947397,TRUE
2021,286,Hane,1,742296.788091633,7337409.573947397,TRUE
2021,286,Hona,1,742296.788091633,7337409.573947397,TRUE
2021,287,Hona,1,752296.788091633,7337409.573947397,TRUE
2021,287,Hane,0,752296.788091633,7337409.573947397,TRUE
2021,288,Hane,1,762296.788091633,7337409.573947397,TRUE
2021,288,Hona,1,762296.788091633,7337409.573947397,TRUE
2021,289,Hona,1,772296.788091633,7337409.573947397,TRUE
2021,289,Hane,0,772296.788091633,7337409.573947397,TRUE
2021,290,Hona,0,782296.788091633,7337409.573947397,TRUE
2021,290,Hane,0,782296.788091633,7337409.573947397,TRUE
2021,291,Hane,1,792296.788091633,7337409.573947397,TRUE
2021,291,Hona,3,792296.788091633,7337409.573947397,TRUE
2021,292,Hane,1,802296.788091633,7337409.573947397,TRUE
2021,292,Hona,0,802296.788091633,7337409.573947397,TRUE
2021,293,Hona,1,812296.788091633,7337409.573947397,TRUE
2021,293,Hane,0,812296.788091633,7337409.573947397,TRUE
2021,294,Hona,0,822296.788091633,7337409.573947397,TRUE
2021,294,Hane,0,822296.788091633,7337409.573947397,TRUE
2021,295,Hane,1,832296.788091633,7337409.573947397,TRUE
2021,295,Hona,1,832296.788091633,7337409.573947397,TRUE
2021,296,Hona,4,842296.788091633,7337409.573947397,TRUE
2021,296,Hane,0,842296.788091633,7337409.573947397,TRUE
2021,297,Hona,1,852296.788091633,7337409.573947397,TRUE
2021,297,Hane,0,852296.788091633,7337409.573947397,TRUE
2021,298,Hona,0,862296.788091633,7337409.573947397,TRUE
2021,298,Hane,0,862296.788091633,7337409.573947397,TRUE
2021,299,Hona,0,872296.788091633,7337409.573947397,TRUE
2021,299,Hane,0,872296.788091633,7337409.573947397,TRUE
2021,300,Hona,0,882296.788091633,7337409.573947397,TRUE
2021,300,Hane,0,882296.788091633,7337409.573947397,TRUE
2021,301,Hona,0,892296.788091633,7337409.573947397,TRUE
2021,301,Hane,0,892296.788091633,7337409.573947397,TRUE
2021,302,Hona,0,902296.788091633,7337409.573947397,TRUE
2021,302,Hane,0,902296.788091633,7337409.573947397,TRUE
2021,303,Hona,0,912296.788091633,7337409.573947397,TRUE
2021,303,Hane,0,912296.788091633,7337409.573947397,TRUE
2021,304,Hona,0,922296.788091633,7337409.573947397,FALSE
2021,304,Hane,0,922296.788091633,7337409.573947397,FALSE
2021,305,Hona,0,512296.7880916329,7347409.573947397,FALSE
2021,305,Hane,0,512296.7880916329,7347409.573947397,FALSE
2021,306,Hona,0,522296.788091633,7347409.573947397,FALSE
2021,306,Hane,0,522296.788091633,7347409.573947397,FALSE
2021,307,Hona,0,532296.788091633,7347409.573947397,FALSE
2021,307,Hane,0,532296.788091633,7347409.573947397,FALSE
2021,308,Hona,0,542296.788091633,7347409.573947397,TRUE
2021,308,Hane,0,542296.788091633,7347409.573947397,TRUE
2021,309,Hona,0,552296.788091633,7347409.573947397,TRUE
2021,309,Hane,0,552296.788091633,7347409.573947397,TRUE
2021,310,Hona,0,562296.788091633,7347409.573947397,TRUE
2021,310,Hane,0,562296.788091633,7347409.573947397,TRUE
2021,311,Hona,0,572296.788091633,7347409.573947397,TRUE
2021,311,Hane,0,572296.788091633,7347409.573947397,TRUE
2021,312,Hona,0,582296.788091633,7347409.573947397,TRUE
2021,312,Hane,0,582296.788091633,7347409.573947397,TRUE
2021,313,Hona,0,592296.788091633,7347409.573947397,TRUE
2021,313,Hane,0,592296.788091633,7347409.573947397,TRUE
2021,314,Hona,0,602296.788091633,7347409.573947397,TRUE
2021,314,Hane,0,602296.788091633,7347409.573947397,TRUE
2021,315,Hona,0,612296.788091633,7347409.573947397,TRUE
2021,315,Hane,0,612296.788091633,7347409.573947397,TRUE
2021,316,Hona,1,622296.788091633,7347409.573947397,TRUE
2021,316,Hane,0,622296.788091633,7347409.573947397,TRUE
2021,317,Hane,1,632296.788091633,7347409.573947397,TRUE
2021,317,Hona,1,632296.788091633,7347409.573947397,TRUE
2021,318,Hona,0,642296.788091633,7347409.573947397,TRUE
2021,318,Hane,0,642296.788091633,7347409.573947397,TRUE
2021,319,Hona,2,652296.788091633,7347409.573947397,TRUE
2021,319,Hane,0,652296.788091633,7347409.573947397,TRUE
2021,320,Hona,0,662296.788091633,7347409.573947397,TRUE
2021,320,Hane,0,662296.788091633,7347409.573947397,TRUE
2021,321,Hane,1,672296.788091633,7347409.573947397,TRUE
2021,321,Hona,0,672296.788091633,7347409.573947397,TRUE
2021,322,Hona,0,682296.788091633,7347409.573947397,TRUE
2021,322,Hane,0,682296.788091633,7347409.573947397,TRUE
2021,323,Hona,0,692296.788091633,7347409.573947397,TRUE
2021,323,Hane,0,692296.788091633,7347409.573947397,TRUE
2021,324,Hane,1,702296.788091633,7347409.573947397,TRUE
2021,324,Hona,0,702296.788091633,7347409.573947397,TRUE
2021,325,Hane,1,712296.788091633,7347409.573947397,TRUE
2021,325,Hona,1,712296.788091633,7347409.573947397,TRUE
2021,326,Hona,1,722296.788091633,7347409.573947397,TRUE
2021,326,Hane,0,722296.788091633,7347409.573947397,TRUE
2021,327,Hane,2,732296.788091633,7347409.573947397,TRUE
2021,327,Hona,0,732296.788091633,7347409.573947397,TRUE
2021,328,Hona,1,742296.788091633,7347409.573947397,TRUE
2021,328,Hane,0,742296.788091633,7347409.573947397,TRUE
2021,329,Hane,2,752296.788091633,7347409.573947397,TRUE
2021,329,Hona,0,752296.788091633,7347409.573947397,TRUE
2021,330,Hona,2,762296.788091633,7347409.573947397,TRUE
2021,330,Hane,0,762296.788091633,7347409.573947397,TRUE
2021,331,Hona,0,772296.788091633,7347409.573947397,TRUE
2021,331,Hane,0,772296.788091633,7347409.573947397,TRUE
2021,332,Hona,1,782296.788091633,7347409.573947397,TRUE
2021,332,Hane,0,782296.788091633,7347409.573947397,TRUE
2021,333,Hane,1,792296.788091633,7347409.573947397,TRUE
2021,333,Hona,2,792296.788091633,7347409.573947397,TRUE
2021,334,Hona,0,802296.788091633,7347409.573947397,TRUE
2021,334,Hane,0,802296.788091633,7347409.573947397,TRUE
2021,335,Hane,1,812296.788091633,7347409.573947397,TRUE
2021,335,Hona,0,812296.788091633,7347409.573947397,TRUE
2021,336,Hona,1,822296.788091633,7347409.573947397,TRUE
2021,336,Hane,0,822296.788091633,7347409.573947397,TRUE
2021,337,Hona,1,832296.788091633,7347409.573947397,TRUE
2021,337,Hane,0,832296.788091633,7347409.573947397,TRUE
2021,338,Hane,1,842296.788091633,7347409.573947397,TRUE
2021,338,Hona,0,842296.788091633,7347409.573947397,TRUE
2021,339,Hona,0,852296.788091633,7347409.573947397,TRUE
2021,339,Hane,0,852296.788091633,7347409.573947397,TRUE
2021,340,Hona,0,862296.788091633,7347409.573947397,TRUE
2021,340,Hane,0,862296.788091633,7347409.573947397,TRUE
2021,341,Hona,0,872296.788091633,7347409.573947397,TRUE
2021,341,Hane,0,872296.788091633,7347409.573947397,TRUE
2021,342,Hona,0,882296.788091633,7347409.573947397,TRUE
2021,342,Hane,0,882296.788091633,7347409.573947397,TRUE
2021,343,Hona,0,892296.788091633,7347409.573947397,TRUE
2021,343,Hane,0,892296.788091633,7347409.573947397,TRUE
2021,344,Hona,0,902296.788091633,7347409.573947397,TRUE
2021,344,Hane,0,902296.788091633,7347409.573947397,TRUE
2021,345,Hona,0,912296.788091633,7347409.573947397,TRUE
2021,345,Hane,0,912296.788091633,7347409.573947397,TRUE
2021,346,Hona,0,922296.788091633,7347409.573947397,FALSE
2021,346,Hane,0,922296.788091633,7347409.573947397,FALSE
2021,347,Hona,0,512296.7880916329,7357409.573947397,FALSE
2021,347,Hane,0,512296.7880916329,7357409.573947397,FALSE
2021,348,Hona,0,522296.788091633,7357409.573947397,TRUE
2021,348,Hane,0,522296.788091633,7357409.573947397,TRUE
2021,349,Hona,0,532296.788091633,7357409.573947397,TRUE
2021,349,Hane,0,532296.788091633,7357409.573947397,TRUE
2021,350,Hona,0,542296.788091633,7357409.573947397,TRUE
2021,350,Hane,0,542296.788091633,7357409.573947397,TRUE
2021,351,Hona,0,552296.788091633,7357409.573947397,TRUE
2021,351,Hane,0,552296.788091633,7357409.573947397,TRUE
2021,352,Hona,0,562296.788091633,7357409.573947397,TRUE
2021,352,Hane,0,562296.788091633,7357409.573947397,TRUE
2021,353,Hona,0,572296.788091633,7357409.573947397,TRUE
2021,353,Hane,0,572296.788091633,7357409.573947397,TRUE
2021,354,Hona,0,582296.788091633,7357409.573947397,TRUE
2021,354,Hane,0,582296.788091633,7357409.573947397,TRUE
2021,355,Hona,0,592296.788091633,7357409.573947397,TRUE
2021,355,Hane,0,592296.788091633,7357409.573947397,TRUE
2021,356,Hona,0,602296.788091633,7357409.573947397,TRUE
2021,356,Hane,0,602296.788091633,7357409.573947397,TRUE
2021,357,Hane,1,612296.788091633,7357409.573947397,TRUE
2021,357,Hona,1,612296.788091633,7357409.573947397,TRUE
2021,358,Hane,1,622296.788091633,7357409.573947397,TRUE
2021,358,Hona,1,622296.788091633,7357409.573947397,TRUE
2021,359,Hona,1,632296.788091633,7357409.573947397,TRUE
2021,359,Hane,0,632296.788091633,7357409.573947397,TRUE
2021,360,Hona,0,642296.788091633,7357409.573947397,TRUE
2021,360,Hane,0,642296.788091633,7357409.573947397,TRUE
2021,361,Hane,1,652296.788091633,7357409.573947397,TRUE
2021,361,Hona,0,652296.788091633,7357409.573947397,TRUE
2021,362,Hona,0,662296.788091633,7357409.573947397,TRUE
2021,362,Hane,0,662296.788091633,7357409.573947397,TRUE
2021,363,Hona,1,672296.788091633,7357409.573947397,TRUE
2021,363,Hane,0,672296.788091633,7357409.573947397,TRUE
2021,364,Hona,0,682296.788091633,7357409.573947397,TRUE
2021,364,Hane,0,682296.788091633,7357409.573947397,TRUE
2021,365,Hona,1,692296.788091633,7357409.573947397,TRUE
2021,365,Hane,0,692296.788091633,7357409.573947397,TRUE
2021,366,Hona,2,702296.788091633,7357409.573947397,TRUE
2021,366,Hane,0,702296.788091633,7357409.573947397,TRUE
2021,367,Hona,1,712296.788091633,7357409.573947397,TRUE
2021,367,Hane,0,712296.788091633,7357409.573947397,TRUE
2021,368,Hona,2,722296.788091633,7357409.573947397,TRUE
2021,368,Hane,0,722296.788091633,7357409.573947397,TRUE
2021,369,Hona,4,732296.788091633,7357409.573947397,TRUE
2021,369,Hane,0,732296.788091633,7357409.573947397,TRUE
2021,370,Hona,0,742296.788091633,7357409.573947397,TRUE
2021,370,Hane,0,742296.788091633,7357409.573947397,TRUE
2021,371,Hona,0,752296.788091633,7357409.573947397,TRUE
2021,371,Hane,0,752296.788091633,7357409.573947397,TRUE
2021,372,Hona,1,762296.788091633,7357409.573947397,TRUE
2021,372,Hane,0,762296.788091633,7357409.573947397,TRUE
2021,373,Hona,1,772296.788091633,7357409.573947397,TRUE
2021,373,Hane,0,772296.788091633,7357409.573947397,TRUE
2021,374,Hona,1,782296.788091633,7357409.573947397,TRUE
2021,374,Hane,0,782296.788091633,7357409.573947397,TRUE
2021,375,Hona,0,792296.788091633,7357409.573947397,TRUE
2021,375,Hane,0,792296.788091633,7357409.573947397,TRUE
2021,376,Hona,1,802296.788091633,7357409.573947397,TRUE
2021,376,Hane,0,802296.788091633,7357409.573947397,TRUE
2021,377,Hona,0,812296.788091633,7357409.573947397,TRUE
2021,377,Hane,0,812296.788091633,7357409.573947397,TRUE
2021,378,Hona,0,822296.788091633,7357409.573947397,TRUE
2021,378,Hane,0,822296.788091633,7357409.573947397,TRUE
2021,379,Hane,1,832296.788091633,7357409.573947397,TRUE
2021,379,Hona,2,832296.788091633,7357409.573947397,TRUE
2021,380,Hona,1,842296.788091633,7357409.573947397,TRUE
2021,380,Hane,0,842296.788091633,7357409.573947397,TRUE
2021,381,Hona,0,852296.788091633,7357409.573947397,TRUE
2021,381,Hane,0,852296.788091633,7357409.573947397,TRUE
2021,382,Hona,0,862296.788091633,7357409.573947397,TRUE
2021,382,Hane,0,862296.788091633,7357409.573947397,TRUE
2021,383,Hona,0,872296.788091633,7357409.573947397,TRUE
2021,383,Hane,0,872296.788091633,7357409.573947397,TRUE
2021,384,Hona,0,882296.788091633,7357409.573947397,TRUE
2021,384,Hane,0,882296.788091633,7357409.573947397,TRUE
2021,385,Hona,0,892296.788091633,7357409.573947397,TRUE
2021,385,Hane,0,892296.788091633,7357409.573947397,TRUE
2021,386,Hona,0,902296.788091633,7357409.573947397,TRUE
2021,386,Hane,0,902296.788091633,7357409.573947397,TRUE
2021,387,Hona,0,912296.788091633,7357409.573947397,TRUE
2021,387,Hane,0,912296.788091633,7357409.573947397,TRUE
2021,388,Hona,0,922296.788091633,7357409.573947397,FALSE
2021,388,Hane,0,922296.788091633,7357409.573947397,FALSE
2021,389,Hona,0,512296.7880916329,7367409.573947397,FALSE
2021,389,Hane,0,512296.7880916329,7367409.573947397,FALSE
2021,390,Hona,0,522296.788091633,7367409.573947397,TRUE
2021,390,Hane,0,522296.788091633,7367409.573947397,TRUE
2021,391,Hona,0,532296.788091633,7367409.573947397,TRUE
2021,391,Hane,0,532296.788091633,7367409.573947397,TRUE
2021,392,Hona,0,542296.788091633,7367409.573947397,TRUE
2021,392,Hane,0,542296.788091633,7367409.573947397,TRUE
2021,393,Hona,0,552296.788091633,7367409.573947397,TRUE
2021,393,Hane,0,552296.788091633,7367409.573947397,TRUE
2021,394,Hona,0,562296.788091633,7367409.573947397,TRUE
2021,394,Hane,0,562296.788091633,7367409.573947397,TRUE
2021,395,Hona,0,572296.788091633,7367409.573947397,TRUE
2021,395,Hane,0,572296.788091633,7367409.573947397,TRUE
2021,396,Hona,0,582296.788091633,7367409.573947397,TRUE
2021,396,Hane,0,582296.788091633,7367409.573947397,TRUE
2021,397,Hona,0,592296.788091633,7367409.573947397,TRUE
2021,397,Hane,0,592296.788091633,7367409.573947397,TRUE
2021,398,Hona,0,602296.788091633,7367409.573947397,TRUE
2021,398,Hane,0,602296.788091633,7367409.573947397,TRUE
2021,399,Hona,0,612296.788091633,7367409.573947397,TRUE
2021,399,Hane,0,612296.788091633,7367409.573947397,TRUE
2021,400,Hona,0,622296.788091633,7367409.573947397,TRUE
2021,400,Hane,0,622296.788091633,7367409.573947397,TRUE
2021,401,Hane,1,632296.788091633,7367409.573947397,TRUE
2021,401,Hona,1,632296.788091633,7367409.573947397,TRUE
2021,402,Hona,0,642296.788091633,7367409.573947397,TRUE
2021,402,Hane,0,642296.788091633,7367409.573947397,TRUE
2021,403,Hona,0,652296.788091633,7367409.573947397,TRUE
2021,403,Hane,0,652296.788091633,7367409.573947397,TRUE
2021,404,Hona,0,662296.788091633,7367409.573947397,TRUE
2021,404,Hane,0,662296.788091633,7367409.573947397,TRUE
2021,405,Hona,0,672296.788091633,7367409.573947397,TRUE
2021,405,Hane,0,672296.788091633,7367409.573947397,TRUE
2021,406,Hona,0,682296.788091633,7367409.573947397,TRUE
2021,406,Hane,0,682296.788091633,7367409.573947397,TRUE
2021,407,Hona,0,692296.788091633,7367409.573947397,TRUE
2021,407,Hane,0,692296.788091633,7367409.573947397,TRUE
2021,408,Hane,1,702296.788091633,7367409.573947397,TRUE
2021,408,Hona,1,702296.788091633,7367409.573947397,TRUE
2021,409,Hona,1,712296.788091633,7367409.573947397,TRUE
2021,409,Hane,0,712296.788091633,7367409.573947397,TRUE
2021,410,Hane,1,722296.788091633,7367409.573947397,TRUE
